country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Jordan,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.482,0.498,0.561,0.798,0.885,0.908,0.899,1.06,1.14,1.44,1.48,1.66,1.61,1.73,1.78,1.47,1.43,1.55,1.29,1.31,1.45,1.61,1.58,1.72,1.98,2.07,2.32,2.35,2.82,3.38,3.49,3.91,4.24,4.15,4.35,4.34,4.03,3.82,4.2,4.62,3.93,4.4,4.01,4.17,4.1,3.25,3.66,3.68,3.42,3.41,3.7,3.79,3.62,3.92,4.24,3.95,3.93,4.25,4.39,3.86,4.17,4.78,4.64,4.14,3.74,3.16,3.05,2.96,2.92,2.65
Japan,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.041,0.04,0.036,0.052,0.064,0.065,0.066,0.068,0.073,0.079,0.088,0.094,0.116,0.133,0.16,0.171,0.204,0.201,0.211,0.269,0.295,0.309,0.321,0.405,0.401,0.447,0.53,0.562,0.574,0.639,0.651,0.707,0.746,0.791,0.795,0.809,0.898,0.989,1.08,1.14,1.02,1.12,1.28,1.34,1.46,1.35,1.2,1.27,1.33,1.37,1.4,1.39,1.48,1.51,1.53,1.37,1.22,1.21,1.4,1.53,1.58,1.72,1.82,1.89,1.81,2.14,2.13,2.01,2.02,1.83,0.998,0.677,0.887,1.1,1.21,1.25,1.48,1.53,1.69,1.63,1.61,1.8,2.08,1.99,2.09,2.5,3.01,3.09,3.4,3.71,3.96,4.24,4.89,5.54,6.36,7.38,7.54,7.95,8.41,8.3,7.79,8.04,8.19,7.84,8.22,8.08,7.87,7.56,7.37,7.79,7.54,7.5,7.39,8.04,8.3,9.38,10.6,10.7,11.4,11.1,11.7,11.9,11.8,11.6,10.8,11.5,12.1,11.8,11.7,11.9,12,12,11.8,11.9,11.7,10.8,11.3,11.9,12.3,12,11.3,10.6,10.4,10.3,10.1,9.88,9.43
Kazakhstan,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.018,0.022,0.02,0.021,0.023,0.022,0.068,0.077,0.064,0.086,0.092,0.123,0.125,0.117,0.14,0.16,0.197,0.199,0.258,0.262,0.305,0.318,0.332,0.375,0.377,0.407,0.414,0.434,0.449,0.481,0.54,0.589,0.618,0.718,0.725,0.825,0.833,0.954,1.06,1.22,1.37,1.39,1.33,1.29,1.43,1.26,1.43,1.58,1.58,1.65,1.61,1.65,1.85,2,1.79,1.62,1.72,1.56,0.619,0.524,0.473,0.508,0.614,0.673,0.794,0.777,1.11,1.37,1.51,1.61,2.17,2.59,2.89,3.2,3.83,4.3,4.89,4.95,5.18,5.2,6.17,5.37,3.66,4.63,4.3,4.51,5.02,6,6.32,7.08,7.72,8.23,8.57,8.74,9.15,9.91,10.4,10.8,11.1,9.14,9.12,9.03,9.12,9.43,9.71,10,10.3,10.6,10.7,10.9,11.3,11.8,12.2,12.5,12.8,13.3,13.7,14,14.3,14.3,14.7,14.2,14.3,14.4,14.3,15.3,15.1,14.9,15.1,14.7,15.8,17.1,12.4,7.56,9.95,8.76,8.13,7.34,7.02,7.45,6.56,6.87,7.71,8.15,7.97,8.24,8.88,10,10.7,9.62,9.18,8.21,7.34,7.43,8.71,9.32,11.6,10.6,10.9,9.78,9.11,9.72
Kenya,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.331,0.306,0.335,0.38,0.412,0.412,0.365,0.375,0.399,0.383,0.405,0.427,0.409,0.345,0.364,0.354,0.357,0.383,0.364,0.42,0.425,0.415,0.505,0.489,0.436,0.46,0.466,0.424,0.501,0.507,0.349,0.333,0.297,0.25,0.264,0.317,0.283,0.296,0.32,0.346,0.3,0.337,0.341,0.344,0.38,0.336,0.328,0.443,0.382,0.395,0.385,0.313,0.276,0.286,0.319,0.352,0.368,0.378,0.419,0.402,0.448,0.459,0.514,0.594,0.577,0.559,0.521,0.538,0.544,0.515
Kyrgyz Republic,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.012,0.013,0.011,0.015,0.016,0.021,0.021,0.02,0.024,0.027,0.034,0.034,0.044,0.045,0.052,0.054,0.057,0.064,0.064,0.07,0.071,0.074,0.077,0.082,0.092,0.101,0.105,0.123,0.124,0.141,0.142,0.163,0.181,0.208,0.233,0.238,0.227,0.22,0.243,0.215,0.243,0.27,0.269,0.281,0.273,0.281,0.315,0.34,0.304,0.276,0.292,0.266,0.105,0.089,0.08,0.086,0.104,0.114,0.135,0.132,0.19,0.234,0.257,0.274,0.37,0.44,0.491,0.544,0.652,0.731,0.831,0.842,0.881,0.883,1.05,0.913,0.623,0.788,0.731,0.767,0.854,1.02,1.07,1.21,1.33,1.42,1.49,1.55,1.66,1.84,1.98,2.11,2.2,3.97,4.01,4,4.06,4.2,4.32,4.43,4.53,4.59,4.58,4.64,4.77,4.94,5.09,5.2,5.3,5.47,5.57,5.65,5.74,5.67,5.78,5.56,5.55,5.51,5.45,5.75,5.65,5.51,5.55,5.33,4.91,4.52,3.95,3.99,2.95,2.35,2.33,1.87,1.12,2.23,1.18,1.24,0.939,1.11,1.02,1.29,1.42,1.63,1.8,3.03,2.4,2.05,2.29,3.19,2.97,3.09,2.74,2.88,2.75,3.22,2.79,2.57
Cambodia,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.02,0.021,0.022,0.026,0.028,0.034,0.029,0.034,0.039,0.034,0.039,0.106,0.091,0.019,0.009,0.009,0.005,0.005,0.005,0.005,0.004,0.002,0.023,0.024,0.026,0.028,0.03,0.029,0.029,0.029,0.029,0.028,0.076,0.206,0.207,0.207,0.192,0.193,0.184,0.2,0.193,0.236,0.226,0.387,0.442,0.545,0.489,0.589,0.704,0.777,0.801,0.934,0.818,1.12,1.5,1.47,1.66,1.55,1.85,1.76,1.84,2.14,2.42,2.34
South Korea,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.061,0.11,0.14,0.137,0.181,0.211,0.279,0.299,0.362,0.41,0.431,0.458,0.552,0.598,0.669,0.777,0.925,0.95,1.04,1.22,1.4,1.45,1.63,2.01,2.15,2.17,2.58,2.63,2.79,3.13,3.5,3.7,4.29,4.28,4.37,4.38,4.59,4.92,5.28,5.34,5.59,6.38,6.71,6.96,7.22,7.64,8.79,8.93,9.36,9.88,10.7,10.8,7.74,9.27,10.3,10.2,11,11.3,11.5,12.1,12.6,13.1,13.1,11.8,13.3,13.6,13.2,13,13.3,13,12.7,13.3,13.9,13.6,12.7
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,6.61,13.1,20.3,19.1,35.3,40.5,51.6,54.8,72.8,91.4,81.9,53.7,43.2,47.5,41,41.4,39.5,32.6,24.5,20.1,20.7,18.2,20.9,16.6,21.9,21.3,17.1,16.7,20.9,20.4,23.4,19.7,19.7,20.8,22,23.2,16.7,20.7,29,32,31.2,25.5,27,29.2,23.1,17,19.5,21.6,24.1,24.2,29.2,26.6,26.7,26.8,27,26.4,23.9,23.4,20.9,20,24.4,24.9,22.6,22.2,23.1,22.1
Lao,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.026,0.026,0.027,0.037,0.042,0.046,0.053,0.054,0.068,0.091,0.047,0.087,0.151,0.109,0.122,0.126,0.07,0.059,0.051,0.052,0.052,0.05,0.041,0.032,0.033,0.037,0.036,0.04,0.039,0.039,0.038,0.04,0.086,0.185,0.194,0.2,0.201,0.214,0.233,0.239,0.231,0.238,0.229,0.436,0.456,0.465,0.352,0.406,0.393,0.511,0.539,0.63,0.807,0.355,0.343,0.397,0.49,0.493,1.05,1.83,3.02,3.12,3.04,3.02
Sri Lanka,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.354,0.37,0.313,0.285,0.238,0.38,0.312,0.321,0.344,0.348,0.373,0.36,0.315,0.36,0.352,0.381,0.409,0.532,0.433,0.377,0.41,0.419,0.327,0.317,0.301,0.307,0.356,0.388,0.339,0.395,0.434,0.465,0.364,0.365,0.336,0.364,0.308,0.304,0.333,0.365,0.398,0.448,0.445,0.48,0.508,0.552,0.555,0.592,0.743,0.981,1.01,1.1,0.912,1.03,1.03,1.05,0.962,1.02,0.932,1.07,1.42,1.41,1.45,1.52,1.63,1.79,1.72,1.68,1.7,1.68
Lithuania,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.013,0.015,0.012,0.017,0.018,0.024,0.024,0.022,0.026,0.03,0.037,0.037,0.048,0.048,0.056,0.058,0.06,0.067,0.067,0.072,0.073,0.076,0.078,0.083,0.093,0.101,0.105,0.121,0.122,0.138,0.138,0.157,0.174,0.199,0.222,0.225,0.214,0.206,0.226,0.199,0.223,0.246,0.244,0.256,0.252,0.264,0.304,0.339,0.315,0.297,0.325,0.307,0.126,0.11,0.101,0.11,0.134,0.147,0.174,0.17,0.245,0.302,0.333,0.356,0.481,0.576,0.647,0.723,0.874,0.988,1.13,1.16,1.22,1.23,1.48,1.29,0.886,1.13,1.05,1.11,1.24,1.48,1.57,1.78,1.97,2.13,2.28,2.4,2.6,2.93,3.18,3.45,3.64,4.91,5.05,5.15,5.33,5.64,5.92,6.2,6.47,6.69,6.81,7.03,7.31,7.7,8.03,8.3,8.55,8.93,9.2,9.44,9.7,9.71,10,9.78,9.9,9.98,10,10.7,10.6,10.5,10.7,10.4,10.9,11.4,12.1,13.8,8.56,7.61,7.47,6.12,5.86,6.04,5.45,5.59,5.63,5.48,6.49,6.28,6.36,6.96,7.46,7,6.67,6.57,7.63,6.95,6.96,7.12,6.92,7.33,7.74,8.04,7.7,7.16
Luxembourg,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.124,0.145,0.166,21,25.4,26.3,24,24.2,27.1,28.3,29.4,27.2,27.9,30.6,30.5,30.1,29.5,31.4,30.9,29.2,28.4,30.6,32.7,33.9,32.3,32.7,34.1,34.4,28.1,27.9,25.6,27.6,28.1,25.5,21.8,20.5,19.2,20.6,21.1,20.7,19.9,20.4,21.9,26,30.8,32,31,31,28.6,22.3,22.1,20.3,18,20,19.1,19.4,21.9,25.4,28.5,30.9,31.3,24.7,32.3,18.8,21.2,23.4,22.6,21.2,20.3,19.2,16.8,16.2,15.7,14.9,12.6
Latvia,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.737,1.47,1.47,1.02,1.02,1.45,1.45,2.02,2.31,3.02,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.21,3.33,3.53,3.71,3.89,4.06,4.21,4.29,4.42,4.61,4.86,5.07,5.25,5.42,5.66,5.85,6.03,6.21,6.24,6.46,6.32,6.41,6.48,6.5,6.97,6.93,6.84,6.96,6.77,7.35,7.99,7.38,6.89,5.53,5.26,4.92,5.6,5.45,5.43,5.05,6.11,5.79,5.81,6.32,6.12,5.97,6.87,8.11,7.51,5.62,6.32,6.45,6.45,6.24,5.89,5.99,6.08,7.32,8.33,8.04,7.31
Morocco,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.019,0.03,0.035,0.037,0.045,0.04,0.068,0.084,0.057,0.069,0.067,0.056,0.059,0.069,0.085,0.109,0.131,0.146,0.166,0.383,0.425,0.503,0.57,0.474,0.455,0.436,0.366,0.379,0.379,0.396,0.399,0.315,0.394,0.428,0.402,0.502,0.486,0.493,0.499,0.611,0.673,0.647,0.758,0.858,0.837,0.851,0.915,0.92,1.1,1.07,1.04,1.09,1.11,1.09,1.06,1.1,1.15,1.19,1.26,1.25,1.23,1.23,1.4,1.35,1.35,1.36,1.23,1.17,1.25,1.34,1.32,1.41,1.45,1.32,1.5,1.53,1.59,1.72,1.87,1.75,1.79,1.87,1.88,1.84,1.8,1.78,1.82,1.83,1.86,1.93,1.79
Madagascar,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.111,0.088,0.107,0.086,0.097,0.1,0.102,0.099,0.114,0.112,0.116,0.101,0.11,0.125,0.128,0.143,0.145,0.206,0.217,0.197,0.219,0.226,0.275,0.223,0.24,0.333,0.19,0.157,0.184,0.198,0.275,0.17,0.163,0.102,0.132,0.156,0.163,0.179,0.175,0.122,0.119,0.116,0.118,0.115,0.117,0.13,0.129,0.105,0.127,0.149,0.162,0.161,0.154,0.115,0.16,0.154,0.155,0.141,0.146,0.205,0.167,0.148,0.168,0.177,0.201,0.204,0.195,0.187,0.215,0.191,0.202,0.192
